"workerid","rt","trial_type","property_type","trial_num","animal_class","index","property","category","response"
41,619203,"category_elicitation",NA,NA,"Birds",4,NA,NA,"Eagles"
41,619203,"category_elicitation",NA,NA,"Birds",4,NA,NA,"robins"
41,619203,"category_elicitation",NA,NA,"Birds",4,NA,NA,"hummingbirds"
41,28731,"prevalence_elicitation","behavior",1,"Insects/Bugs",1,"play with bottlecaps","cicadas","0.05"
41,28731,"prevalence_elicitation","behavior",1,"Insects/Bugs",2,"play with bottlecaps","bees","0.05"
41,28731,"prevalence_elicitation","behavior",1,"Insects/Bugs",3,"play with bottlecaps","butterflies","0.05"
41,28731,"prevalence_elicitation","behavior",1,"Birds",4,"play with bottlecaps","Eagles","0.05"
41,28731,"prevalence_elicitation","behavior",1,"Reptiles/Amphibeans",5,"play with bottlecaps","geckos","0.04"
41,84543,"prevalence_elicitation","physical",2,"Fish",1,"live to be twenty years old","rainbow trouts","0.25"
41,84543,"prevalence_elicitation","physical",2,"Birds",2,"live to be twenty years old","Eagles","0.75"
41,84543,"prevalence_elicitation","physical",2,"Reptiles/Amphibeans",3,"live to be twenty years old","turtles","0.75"
41,84543,"prevalence_elicitation","physical",2,"Fish",4,"live to be twenty years old","jacks","0.2"
41,84543,"prevalence_elicitation","physical",2,"Insects/Bugs",5,"live to be twenty years old","cicadas","0.35"
41,20490,"prevalence_elicitation","behavior",3,"Birds",1,"ride the subway","hummingbirds","0.1"
41,20490,"prevalence_elicitation","behavior",3,"Fish",2,"ride the subway","jacks","0"
41,20490,"prevalence_elicitation","behavior",3,"Fish",3,"ride the subway","rainbow trouts","0.01"
41,20490,"prevalence_elicitation","behavior",3,"Birds",4,"ride the subway","Eagles","0.05"
41,20490,"prevalence_elicitation","behavior",3,"Fish",5,"ride the subway","salmons","0"
41,17655,"prevalence_elicitation","behavior",4,"Insects/Bugs",1,"sing beautiful songs","bees","0.1"
41,17655,"prevalence_elicitation","behavior",4,"Insects/Bugs",2,"sing beautiful songs","cicadas","0.1"
41,17655,"prevalence_elicitation","behavior",4,"Mammals",3,"sing beautiful songs","bears","0"
41,17655,"prevalence_elicitation","behavior",4,"Reptiles/Amphibeans",4,"sing beautiful songs","turtles","0"
41,17655,"prevalence_elicitation","behavior",4,"Mammals",5,"sing beautiful songs","dogs","0"
41,50224,"prevalence_elicitation","diet",5,"Birds",1,"eat insects","Eagles","1"
41,50224,"prevalence_elicitation","diet",5,"Mammals",2,"eat insects","bears","0.45"
41,50224,"prevalence_elicitation","diet",5,"Fish",3,"eat insects","salmons","0"
41,50224,"prevalence_elicitation","diet",5,"Insects/Bugs",4,"eat insects","butterflies","0.8"
41,50224,"prevalence_elicitation","diet",5,"Fish",5,"eat insects","jacks","0"
41,35305,"prevalence_elicitation","physical",6,"Mammals",1,"live to be a hundred years old","bears","0.4"
41,35305,"prevalence_elicitation","physical",6,"Reptiles/Amphibeans",2,"live to be a hundred years old","geckos","0"
41,35305,"prevalence_elicitation","physical",6,"Fish",3,"live to be a hundred years old","rainbow trouts","0"
41,35305,"prevalence_elicitation","physical",6,"Fish",4,"live to be a hundred years old","salmons","0"
41,35305,"prevalence_elicitation","physical",6,"Birds",5,"live to be a hundred years old","Eagles","0.4"
41,15509,"prevalence_elicitation","disease_self",7,"Fish",1,"have seizures","jacks","0"
41,15509,"prevalence_elicitation","disease_self",7,"Fish",2,"have seizures","rainbow trouts","0"
41,15509,"prevalence_elicitation","disease_self",7,"Birds",3,"have seizures","hummingbirds","0.02"
41,15509,"prevalence_elicitation","disease_self",7,"Reptiles/Amphibeans",4,"have seizures","lizards","0"
41,15509,"prevalence_elicitation","disease_self",7,"Reptiles/Amphibeans",5,"have seizures","turtles","0"
41,27602,"prevalence_elicitation","psychological",8,"Mammals",1,"have personalities","cats","1"
41,27602,"prevalence_elicitation","psychological",8,"Birds",2,"have personalities","robins","0.85"
41,27602,"prevalence_elicitation","psychological",8,"Fish",3,"have personalities","salmons","0"
41,27602,"prevalence_elicitation","psychological",8,"Fish",4,"have personalities","rainbow trouts","0"
41,27602,"prevalence_elicitation","psychological",8,"Mammals",5,"have personalities","bears","0.75"
41,13385,"prevalence_elicitation","behavior_aggressive",9,"Insects/Bugs",1,"carry out premeditated murder","cicadas","0"
41,13385,"prevalence_elicitation","behavior_aggressive",9,"Fish",2,"carry out premeditated murder","salmons","0"
41,13385,"prevalence_elicitation","behavior_aggressive",9,"Fish",3,"carry out premeditated murder","rainbow trouts","0"
41,13385,"prevalence_elicitation","behavior_aggressive",9,"Birds",4,"carry out premeditated murder","Eagles","0"
41,13385,"prevalence_elicitation","behavior_aggressive",9,"Reptiles/Amphibeans",5,"carry out premeditated murder","lizards","0"
41,14139,"prevalence_elicitation","disease_other",10,"Insects/Bugs",1,"carry malaria","bees","0"
41,14139,"prevalence_elicitation","disease_other",10,"Birds",2,"carry malaria","Eagles","0"
41,14139,"prevalence_elicitation","disease_other",10,"Reptiles/Amphibeans",3,"carry malaria","turtles","0"
41,14139,"prevalence_elicitation","disease_other",10,"Mammals",4,"carry malaria","cats","0"
41,14139,"prevalence_elicitation","disease_other",10,"Reptiles/Amphibeans",5,"carry malaria","geckos","0"
41,23378,"prevalence_elicitation","reproduction",11,"Birds",1,"lay eggs in other birds&quotechar nests","Eagles","0.85"
41,23378,"prevalence_elicitation","reproduction",11,"Mammals",2,"lay eggs in other birds&quotechar nests","dogs","0"
41,23378,"prevalence_elicitation","reproduction",11,"Mammals",3,"lay eggs in other birds&quotechar nests","bears","0"
41,23378,"prevalence_elicitation","reproduction",11,"Insects/Bugs",4,"lay eggs in other birds&quotechar nests","butterflies","0.05"
41,23378,"prevalence_elicitation","reproduction",11,"Insects/Bugs",5,"lay eggs in other birds&quotechar nests","cicadas","0.05"
41,28213,"prevalence_elicitation","habitat",12,"Insects/Bugs",1,"live in high-rise buildings","bees","0.1"
41,28213,"prevalence_elicitation","habitat",12,"Birds",2,"live in high-rise buildings","robins","0.1"
41,28213,"prevalence_elicitation","habitat",12,"Reptiles/Amphibeans",3,"live in high-rise buildings","geckos","0.25"
41,28213,"prevalence_elicitation","habitat",12,"Birds",4,"live in high-rise buildings","hummingbirds","0"
41,28213,"prevalence_elicitation","habitat",12,"Fish",5,"live in high-rise buildings","rainbow trouts","0"
42,122016,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"dogs"
42,122016,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"cats"
42,122016,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"elephants"
42,122016,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"snakes"
42,122016,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"turtles"
42,122016,"category_elicitation",NA,NA,"Reptiles/Amphibeans",1,NA,NA,"lizards"
42,122016,"category_elicitation",NA,NA,"Fish",2,NA,NA,"pike"
42,122016,"category_elicitation",NA,NA,"Fish",2,NA,NA,"bass"
42,122016,"category_elicitation",NA,NA,"Fish",2,NA,NA,"tuna"
42,122016,"category_elicitation",NA,NA,"Birds",3,NA,NA,"parrots"
42,122016,"category_elicitation",NA,NA,"Birds",3,NA,NA,"sparrows"
42,122016,"category_elicitation",NA,NA,"Birds",3,NA,NA,"owls"
42,122016,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"butterflies"
42,122016,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"dragonflies"
42,122016,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"crickets"
42,48754,"prevalence_elicitation","behavior_aggressive",1,"Birds",1,"get in fights with other animals","parrots","0.06"
42,48754,"prevalence_elicitation","behavior_aggressive",1,"Reptiles/Amphibeans",2,"get in fights with other animals","lizards","0.01"
42,48754,"prevalence_elicitation","behavior_aggressive",1,"Birds",3,"get in fights with other animals","owls","0.04"
42,48754,"prevalence_elicitation","behavior_aggressive",1,"Fish",4,"get in fights with other animals","bass","0.06"
42,48754,"prevalence_elicitation","behavior_aggressive",1,"Reptiles/Amphibeans",5,"get in fights with other animals","turtles","0.01"
42,20310,"prevalence_elicitation","physical",2,"Mammals",1,"live to be five hundred years old","elephants","0"
42,20310,"prevalence_elicitation","physical",2,"Reptiles/Amphibeans",2,"live to be five hundred years old","lizards","0"
42,20310,"prevalence_elicitation","physical",2,"Mammals",3,"live to be five hundred years old","dogs","0"
42,20310,"prevalence_elicitation","physical",2,"Insects/Bugs",4,"live to be five hundred years old","butterflies","0"
42,20310,"prevalence_elicitation","physical",2,"Birds",5,"live to be five hundred years old","owls","0"
42,32079,"prevalence_elicitation","diet",3,"Insects/Bugs",1,"fish in the Hudson River","dragonflies","0"
42,32079,"prevalence_elicitation","diet",3,"Birds",2,"fish in the Hudson River","sparrows","0"
42,32079,"prevalence_elicitation","diet",3,"Birds",3,"fish in the Hudson River","parrots","0"
42,32079,"prevalence_elicitation","diet",3,"Mammals",4,"fish in the Hudson River","cats","0"
42,32079,"prevalence_elicitation","diet",3,"Reptiles/Amphibeans",5,"fish in the Hudson River","lizards","0"
42,35383,"prevalence_elicitation","physical",4,"Reptiles/Amphibeans",1,"have spots","snakes","0.01"
42,35383,"prevalence_elicitation","physical",4,"Insects/Bugs",2,"have spots","crickets","0"
42,35383,"prevalence_elicitation","physical",4,"Fish",3,"have spots","bass","0.02"
42,35383,"prevalence_elicitation","physical",4,"Fish",4,"have spots","pike","0.5"
42,35383,"prevalence_elicitation","physical",4,"Insects/Bugs",5,"have spots","dragonflies","0.02"
42,20153,"prevalence_elicitation","physical",5,"Fish",1,"have brown fur","pike","0"
42,20153,"prevalence_elicitation","physical",5,"Birds",2,"have brown fur","sparrows","0"
42,20153,"prevalence_elicitation","physical",5,"Insects/Bugs",3,"have brown fur","crickets","0"
42,20153,"prevalence_elicitation","physical",5,"Birds",4,"have brown fur","parrots","0"
42,20153,"prevalence_elicitation","physical",5,"Mammals",5,"have brown fur","elephants","0"
42,35255,"prevalence_elicitation","habitat",6,"Reptiles/Amphibeans",1,"live in zoos","lizards","0"
42,35255,"prevalence_elicitation","habitat",6,"Insects/Bugs",2,"live in zoos","butterflies","0"
42,35255,"prevalence_elicitation","habitat",6,"Birds",3,"live in zoos","sparrows","0"
42,35255,"prevalence_elicitation","habitat",6,"Birds",4,"live in zoos","owls","0"
42,35255,"prevalence_elicitation","habitat",6,"Fish",5,"live in zoos","pike","0"
42,24664,"prevalence_elicitation","reproduction",7,"Birds",1,"give birth underwater","sparrows","0"
42,24664,"prevalence_elicitation","reproduction",7,"Fish",2,"give birth underwater","bass","1"
42,24664,"prevalence_elicitation","reproduction",7,"Reptiles/Amphibeans",3,"give birth underwater","snakes","0"
42,24664,"prevalence_elicitation","reproduction",7,"Insects/Bugs",4,"give birth underwater","dragonflies","0.01"
42,24664,"prevalence_elicitation","reproduction",7,"Mammals",5,"give birth underwater","dogs","0"
42,18616,"prevalence_elicitation","psychological",8,"Mammals",1,"are intelligent","dogs","0.83"
42,18616,"prevalence_elicitation","psychological",8,"Birds",2,"are intelligent","sparrows","0.73"
42,18616,"prevalence_elicitation","psychological",8,"Reptiles/Amphibeans",3,"are intelligent","snakes","0.51"
42,18616,"prevalence_elicitation","psychological",8,"Insects/Bugs",4,"are intelligent","dragonflies","0.3"
42,18616,"prevalence_elicitation","psychological",8,"Birds",5,"are intelligent","parrots","0.95"
42,15183,"prevalence_elicitation","diet",9,"Reptiles/Amphibeans",1,"drink soda","snakes","0"
42,15183,"prevalence_elicitation","diet",9,"Fish",2,"drink soda","bass","0"
42,15183,"prevalence_elicitation","diet",9,"Insects/Bugs",3,"drink soda","dragonflies","0"
42,15183,"prevalence_elicitation","diet",9,"Birds",4,"drink soda","parrots","0"
42,15183,"prevalence_elicitation","diet",9,"Mammals",5,"drink soda","dogs","0"
42,31455,"prevalence_elicitation","physical",10,"Reptiles/Amphibeans",1,"live to be a hundred years old","lizards","0"
42,31455,"prevalence_elicitation","physical",10,"Birds",2,"live to be a hundred years old","owls","0"
42,31455,"prevalence_elicitation","physical",10,"Birds",3,"live to be a hundred years old","sparrows","0"
42,31455,"prevalence_elicitation","physical",10,"Birds",4,"live to be a hundred years old","parrots","0.01"
42,31455,"prevalence_elicitation","physical",10,"Reptiles/Amphibeans",5,"live to be a hundred years old","turtles","0.03"
42,20143,"prevalence_elicitation","psychological",11,"Insects/Bugs",1,"are afraid of loud noises","butterflies","0.91"
42,20143,"prevalence_elicitation","psychological",11,"Mammals",2,"are afraid of loud noises","cats","0.96"
42,20143,"prevalence_elicitation","psychological",11,"Birds",3,"are afraid of loud noises","owls","0.98"
42,20143,"prevalence_elicitation","psychological",11,"Fish",4,"are afraid of loud noises","pike","0.94"
42,20143,"prevalence_elicitation","psychological",11,"Fish",5,"are afraid of loud noises","tuna","0.93"
42,20279,"prevalence_elicitation","diet",12,"Birds",1,"eat candy wrappers","sparrows","0"
42,20279,"prevalence_elicitation","diet",12,"Fish",2,"eat candy wrappers","bass","0"
42,20279,"prevalence_elicitation","diet",12,"Mammals",3,"eat candy wrappers","elephants","0"
42,20279,"prevalence_elicitation","diet",12,"Reptiles/Amphibeans",4,"eat candy wrappers","snakes","0"
42,20279,"prevalence_elicitation","diet",12,"Insects/Bugs",5,"eat candy wrappers","butterflies","0"
43,141706,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"Ringtail Cats"
43,141706,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"Cats"
43,141706,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"Beavers"
43,141706,"category_elicitation",NA,NA,"Fish",1,NA,NA,"Tetras"
43,141706,"category_elicitation",NA,NA,"Fish",1,NA,NA,"Halibuts"
43,141706,"category_elicitation",NA,NA,"Fish",1,NA,NA,"Sharks"
43,141706,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"Desert Tortoises"
43,141706,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"Chorus Frogs"
43,141706,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"Salamanders"
43,141706,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"Lady Bugs"
43,141706,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"Rolly Pollies"
43,141706,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"Ants"
43,141706,"category_elicitation",NA,NA,"Birds",4,NA,NA,"Condors"
43,141706,"category_elicitation",NA,NA,"Birds",4,NA,NA,"Ravens"
43,141706,"category_elicitation",NA,NA,"Birds",4,NA,NA,"Juncos"
43,20902,"prevalence_elicitation","behavior",1,"Mammals",1,"like to cuddle","Ringtail Cats","0.02"
43,20902,"prevalence_elicitation","behavior",1,"Mammals",2,"like to cuddle","Cats","0.67"
43,20902,"prevalence_elicitation","behavior",1,"Birds",3,"like to cuddle","Juncos","0.03"
43,20902,"prevalence_elicitation","behavior",1,"Insects/Bugs",4,"like to cuddle","Rolly Pollies","0.15"
43,20902,"prevalence_elicitation","behavior",1,"Reptiles/Amphibeans",5,"like to cuddle","Salamanders","0.02"
43,20894,"prevalence_elicitation","psychological",2,"Mammals",1,"know how to open doors","Ringtail Cats","0.06"
43,20894,"prevalence_elicitation","psychological",2,"Reptiles/Amphibeans",2,"know how to open doors","Desert Tortoises","0"
43,20894,"prevalence_elicitation","psychological",2,"Birds",3,"know how to open doors","Juncos","0"
43,20894,"prevalence_elicitation","psychological",2,"Fish",4,"know how to open doors","Tetras","0"
43,20894,"prevalence_elicitation","psychological",2,"Insects/Bugs",5,"know how to open doors","Ants","0"
43,14618,"prevalence_elicitation","disease_other",3,"Insects/Bugs",1,"transmit HIV","Rolly Pollies","0"
43,14618,"prevalence_elicitation","disease_other",3,"Fish",2,"transmit HIV","Halibuts","0"
43,14618,"prevalence_elicitation","disease_other",3,"Mammals",3,"transmit HIV","Beavers","0"
43,14618,"prevalence_elicitation","disease_other",3,"Reptiles/Amphibeans",4,"transmit HIV","Chorus Frogs","0"
43,14618,"prevalence_elicitation","disease_other",3,"Mammals",5,"transmit HIV","Cats","0"
43,12868,"prevalence_elicitation","physical",4,"Insects/Bugs",1,"have brown fur","Lady Bugs","0"
43,12868,"prevalence_elicitation","physical",4,"Fish",2,"have brown fur","Sharks","0"
43,12868,"prevalence_elicitation","physical",4,"Birds",3,"have brown fur","Condors","0"
43,12868,"prevalence_elicitation","physical",4,"Birds",4,"have brown fur","Ravens","0"
43,12868,"prevalence_elicitation","physical",4,"Birds",5,"have brown fur","Juncos","0"
43,15408,"prevalence_elicitation","behavior_aggressive",5,"Reptiles/Amphibeans",1,"torture other animals","Chorus Frogs","0"
43,15408,"prevalence_elicitation","behavior_aggressive",5,"Fish",2,"torture other animals","Sharks","0.17"
43,15408,"prevalence_elicitation","behavior_aggressive",5,"Mammals",3,"torture other animals","Beavers","0.04"
43,15408,"prevalence_elicitation","behavior_aggressive",5,"Fish",4,"torture other animals","Halibuts","0"
43,15408,"prevalence_elicitation","behavior_aggressive",5,"Birds",5,"torture other animals","Condors","0"
43,19316,"prevalence_elicitation","diet",6,"Reptiles/Amphibeans",1,"fish in the Hudson River","Chorus Frogs","0"
43,19316,"prevalence_elicitation","diet",6,"Fish",2,"fish in the Hudson River","Sharks","0"
43,19316,"prevalence_elicitation","diet",6,"Birds",3,"fish in the Hudson River","Ravens","0.05"
43,19316,"prevalence_elicitation","diet",6,"Fish",4,"fish in the Hudson River","Halibuts","0"
43,19316,"prevalence_elicitation","diet",6,"Birds",5,"fish in the Hudson River","Condors","0"
43,15280,"prevalence_elicitation","psychological",7,"Fish",1,"know how to ride bicycles","Halibuts","0"
43,15280,"prevalence_elicitation","psychological",7,"Mammals",2,"know how to ride bicycles","Ringtail Cats","0"
43,15280,"prevalence_elicitation","psychological",7,"Mammals",3,"know how to ride bicycles","Beavers","0"
43,15280,"prevalence_elicitation","psychological",7,"Birds",4,"know how to ride bicycles","Juncos","0"
43,15280,"prevalence_elicitation","psychological",7,"Mammals",5,"know how to ride bicycles","Cats","0"
43,17814,"prevalence_elicitation","behavior_aggressive",8,"Reptiles/Amphibeans",1,"hunt other animals","Salamanders","0.07"
43,17814,"prevalence_elicitation","behavior_aggressive",8,"Birds",2,"hunt other animals","Ravens","0.36"
43,17814,"prevalence_elicitation","behavior_aggressive",8,"Insects/Bugs",3,"hunt other animals","Ants","0"
43,17814,"prevalence_elicitation","behavior_aggressive",8,"Insects/Bugs",4,"hunt other animals","Lady Bugs","0"
43,17814,"prevalence_elicitation","behavior_aggressive",8,"Fish",5,"hunt other animals","Sharks","0.86"
43,12346,"prevalence_elicitation","physical",9,"Birds",1,"live to be five hundred years old","Ravens","0"
43,12346,"prevalence_elicitation","physical",9,"Fish",2,"live to be five hundred years old","Halibuts","0"
43,12346,"prevalence_elicitation","physical",9,"Mammals",3,"live to be five hundred years old","Cats","0"
43,12346,"prevalence_elicitation","physical",9,"Insects/Bugs",4,"live to be five hundred years old","Ants","0"
43,12346,"prevalence_elicitation","physical",9,"Fish",5,"live to be five hundred years old","Tetras","0"
43,15520,"prevalence_elicitation","reproduction",10,"Birds",1,"get erections","Condors","0"
43,15520,"prevalence_elicitation","reproduction",10,"Reptiles/Amphibeans",2,"get erections","Chorus Frogs","0"
43,15520,"prevalence_elicitation","reproduction",10,"Birds",3,"get erections","Juncos","0"
43,15520,"prevalence_elicitation","reproduction",10,"Insects/Bugs",4,"get erections","Rolly Pollies","0"
43,15520,"prevalence_elicitation","reproduction",10,"Fish",5,"get erections","Tetras","0"
43,18934,"prevalence_elicitation","behavior_aggressive",11,"Reptiles/Amphibeans",1,"get in fights with other animals","Desert Tortoises","0.12"
43,18934,"prevalence_elicitation","behavior_aggressive",11,"Insects/Bugs",2,"get in fights with other animals","Lady Bugs","0.05"
43,18934,"prevalence_elicitation","behavior_aggressive",11,"Mammals",3,"get in fights with other animals","Ringtail Cats","0.3"
43,18934,"prevalence_elicitation","behavior_aggressive",11,"Fish",4,"get in fights with other animals","Sharks","0.81"
43,18934,"prevalence_elicitation","behavior_aggressive",11,"Birds",5,"get in fights with other animals","Condors","0.03"
43,16792,"prevalence_elicitation","diet",12,"Insects/Bugs",1,"eat grass","Lady Bugs","0.87"
43,16792,"prevalence_elicitation","diet",12,"Birds",2,"eat grass","Juncos","0.19"
43,16792,"prevalence_elicitation","diet",12,"Mammals",3,"eat grass","Ringtail Cats","0.02"
43,16792,"prevalence_elicitation","diet",12,"Mammals",4,"eat grass","Beavers","0"
43,16792,"prevalence_elicitation","diet",12,"Fish",5,"eat grass","Sharks","0"
44,102016,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"Manatee"
44,102016,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"Cows"
44,102016,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"Elephants"
44,102016,"category_elicitation",NA,NA,"Birds",1,NA,NA,"cardinal"
44,102016,"category_elicitation",NA,NA,"Birds",1,NA,NA,"crane"
44,102016,"category_elicitation",NA,NA,"Birds",1,NA,NA,"emu"
44,102016,"category_elicitation",NA,NA,"Fish",2,NA,NA,"shark"
44,102016,"category_elicitation",NA,NA,"Fish",2,NA,NA,"shad"
44,102016,"category_elicitation",NA,NA,"Fish",2,NA,NA,"salmon"
44,102016,"category_elicitation",NA,NA,"Reptiles/Amphibeans",3,NA,NA,"iguana"
44,102016,"category_elicitation",NA,NA,"Reptiles/Amphibeans",3,NA,NA,"alligator"
44,102016,"category_elicitation",NA,NA,"Reptiles/Amphibeans",3,NA,NA,"snake"
44,102016,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"bee"
44,102016,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"fly"
44,102016,"category_elicitation",NA,NA,"Insects/Bugs",4,NA,NA,"mosquito"
44,19390,"prevalence_elicitation","disease_self",1,"Reptiles/Amphibeans",1,"have strange genetic mutations","iguana","0.21"
44,19390,"prevalence_elicitation","disease_self",1,"Fish",2,"have strange genetic mutations","shark","0.1"
44,19390,"prevalence_elicitation","disease_self",1,"Mammals",3,"have strange genetic mutations","Cows","0.04"
44,19390,"prevalence_elicitation","disease_self",1,"Fish",4,"have strange genetic mutations","salmon","0.14"
44,19390,"prevalence_elicitation","disease_self",1,"Fish",5,"have strange genetic mutations","shad","0.09"
44,19206,"prevalence_elicitation","behavior",2,"Mammals",1,"fly into building windows","Cows","0"
44,19206,"prevalence_elicitation","behavior",2,"Insects/Bugs",2,"fly into building windows","bee","0.99"
44,19206,"prevalence_elicitation","behavior",2,"Birds",3,"fly into building windows","crane","0.06"
44,19206,"prevalence_elicitation","behavior",2,"Fish",4,"fly into building windows","shad","0.02"
44,19206,"prevalence_elicitation","behavior",2,"Fish",5,"fly into building windows","shark","0.01"
44,13537,"prevalence_elicitation","behavior_aggressive",3,"Insects/Bugs",1,"pound their chests to display dominance","bee","0.01"
44,13537,"prevalence_elicitation","behavior_aggressive",3,"Fish",2,"pound their chests to display dominance","salmon","0"
44,13537,"prevalence_elicitation","behavior_aggressive",3,"Reptiles/Amphibeans",3,"pound their chests to display dominance","snake","0"
44,13537,"prevalence_elicitation","behavior_aggressive",3,"Fish",4,"pound their chests to display dominance","shad","0.01"
44,13537,"prevalence_elicitation","behavior_aggressive",3,"Birds",5,"pound their chests to display dominance","crane","0.01"
44,22630,"prevalence_elicitation","diet",4,"Reptiles/Amphibeans",1,"eat insects","iguana","0.99"
44,22630,"prevalence_elicitation","diet",4,"Insects/Bugs",2,"eat insects","fly","0"
44,22630,"prevalence_elicitation","diet",4,"Reptiles/Amphibeans",3,"eat insects","snake","0.99"
44,22630,"prevalence_elicitation","diet",4,"Mammals",4,"eat insects","Elephants","0.02"
44,22630,"prevalence_elicitation","diet",4,"Birds",5,"eat insects","emu","0.01"
44,17583,"prevalence_elicitation","psychological",5,"Insects/Bugs",1,"know how to open doors","bee","0"
44,17583,"prevalence_elicitation","psychological",5,"Fish",2,"know how to open doors","shark","0"
44,17583,"prevalence_elicitation","psychological",5,"Reptiles/Amphibeans",3,"know how to open doors","snake","0"
44,17583,"prevalence_elicitation","psychological",5,"Insects/Bugs",4,"know how to open doors","fly","0"
44,17583,"prevalence_elicitation","psychological",5,"Birds",5,"know how to open doors","crane","0"
44,12768,"prevalence_elicitation","behavior",6,"Insects/Bugs",1,"play with bottlecaps","fly","0"
44,12768,"prevalence_elicitation","behavior",6,"Reptiles/Amphibeans",2,"play with bottlecaps","snake","0"
44,12768,"prevalence_elicitation","behavior",6,"Mammals",3,"play with bottlecaps","Elephants","0"
44,12768,"prevalence_elicitation","behavior",6,"Birds",4,"play with bottlecaps","crane","0"
44,12768,"prevalence_elicitation","behavior",6,"Reptiles/Amphibeans",5,"play with bottlecaps","iguana","0"
44,17600,"prevalence_elicitation","diet",7,"Reptiles/Amphibeans",1,"eat cannabis","snake","0"
44,17600,"prevalence_elicitation","diet",7,"Fish",2,"eat cannabis","shad","0"
44,17600,"prevalence_elicitation","diet",7,"Insects/Bugs",3,"eat cannabis","fly","0"
44,17600,"prevalence_elicitation","diet",7,"Fish",4,"eat cannabis","salmon","0"
44,17600,"prevalence_elicitation","diet",7,"Insects/Bugs",5,"eat cannabis","mosquito","0"
44,14664,"prevalence_elicitation","physical",8,"Mammals",1,"have intensely beautiful feathers","Manatee","0"
44,14664,"prevalence_elicitation","physical",8,"Fish",2,"have intensely beautiful feathers","salmon","0"
44,14664,"prevalence_elicitation","physical",8,"Reptiles/Amphibeans",3,"have intensely beautiful feathers","iguana","0"
44,14664,"prevalence_elicitation","physical",8,"Mammals",4,"have intensely beautiful feathers","Cows","0"
44,14664,"prevalence_elicitation","physical",8,"Fish",5,"have intensely beautiful feathers","shark","0"
44,19895,"prevalence_elicitation","disease_other",9,"Fish",1,"carry malaria","shad","0"
44,19895,"prevalence_elicitation","disease_other",9,"Fish",2,"carry malaria","shark","0"
44,19895,"prevalence_elicitation","disease_other",9,"Insects/Bugs",3,"carry malaria","fly","0.01"
44,19895,"prevalence_elicitation","disease_other",9,"Birds",4,"carry malaria","cardinal","0.01"
44,19895,"prevalence_elicitation","disease_other",9,"Birds",5,"carry malaria","emu","0.01"
44,14792,"prevalence_elicitation","diet",10,"Birds",1,"drink soda","crane","0"
44,14792,"prevalence_elicitation","diet",10,"Mammals",2,"drink soda","Elephants","0"
44,14792,"prevalence_elicitation","diet",10,"Fish",3,"drink soda","shark","0"
44,14792,"prevalence_elicitation","diet",10,"Fish",4,"drink soda","shad","0"
44,14792,"prevalence_elicitation","diet",10,"Insects/Bugs",5,"drink soda","fly","0.04"
44,17456,"prevalence_elicitation","diet",11,"Reptiles/Amphibeans",1,"eat human food","alligator","0.15"
44,17456,"prevalence_elicitation","diet",11,"Reptiles/Amphibeans",2,"eat human food","iguana","0.04"
44,17456,"prevalence_elicitation","diet",11,"Birds",3,"eat human food","crane","0"
44,17456,"prevalence_elicitation","diet",11,"Insects/Bugs",4,"eat human food","mosquito","0"
44,17456,"prevalence_elicitation","diet",11,"Fish",5,"eat human food","shark","0.05"
44,18151,"prevalence_elicitation","habitat",12,"Fish",1,"live in high-rise buildings","shad","0"
44,18151,"prevalence_elicitation","habitat",12,"Mammals",2,"live in high-rise buildings","Cows","0"
44,18151,"prevalence_elicitation","habitat",12,"Insects/Bugs",3,"live in high-rise buildings","mosquito","0.01"
44,18151,"prevalence_elicitation","habitat",12,"Reptiles/Amphibeans",4,"live in high-rise buildings","iguana","0.01"
44,18151,"prevalence_elicitation","habitat",12,"Fish",5,"live in high-rise buildings","salmon","0"
45,202497,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"Lions"
45,202497,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"Tigers"
45,202497,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"Bears"
